1,4195,23 188 0357 56.69,23 188 0359 36.34,2023-09-19 19:26:08.206,2DCE4E98FAFFBFF,406027479.13737553,FFFE2F96E7274C7D7FDFFC472CB583E0FAA8,3,D,419502 419505 419507,06,03,418 436 503,2.73,16.930,P2Dd-Global,+30.07310,+031.14009,00.019434,,,,,,,
2,4195,23 188 0357 57.75,23 188 0359 34.98,2023-09-19 19:26:08.315,9C9C00C25236032,406060985.91849256,FFFED0CE4E0061291B019743B980100002C1,3,D,419502 419503 419505 419507,10,04,418 425 436 503,3.10,16.602,P3D-Average,+43.54465,+001.44187,04.516145,,,,,,,
3,4195,23 188 0357 59.07,23 188 0359 29.07,2023-09-19 19:26:08.600,9C6000000000001,406021986.11997110,FFFE2FCE3000000000000DBD0E5018803580,4,D,419502 419503 419505 419507,16,04,418 425 436 503,2.36,12.203,P3D-Average,+43.56031,+001.53363,09.157482,0004.260,,,,,,
4,4195,23 188 0357 59.08,23 188 0359 39.08,2023-09-19 19:26:08.733,3476759F3F81FE0,406027986.20397192,FFFE2F9A3B3ACF83424D792EA13685280C8F,3,D,419506 419502 419501 419503 419504 419505 419507,21,07,409 418 424 425 431 436 503,0.86,4.208,P3D-Average,+13.08693,+077.47521,01.167364,,,,,,,
5,4195,23 188 0357 59.33,23 188 0359 40.64,2023-09-19 19:26:08.776,9C9C00C25216032,406060985.24265563,FFFED0CE4E0061290B019761DD00100002C1,2,D,419503 419505 419507,05,03,425 436 503,3.17,31.048,P2Dd-Global,+43.56894,+001.37683,00.044820,,,,,,,
6,4195,23 188 0358 00.08,23 188 0359 40.08,2023-09-19 19:26:08.807,9982BE29630F100,406033986.24159241,FFFE2FCCC15F14B1878801CB264E5A3EC326,3,D,419502 419503 419505,09,03,418 425 436,7.15,24.834,P3D-Average,+36.98965,-025.17355,00.031690,,,,,,,
7,4195,23 188 0358 00.58,23 188 0359 40.29,2023-09-19 19:26:21.675,3385E847E0FFBFF,406039916.81717366,FFFE2F99C2F423F0278F10E205B787270D8C,8,D,419502 419501 419503 419505 419507,18,05,418 424 425 436 503,4.02,19.766,P3D-Global,+39.64607,+120.64299,00.000000,,,,,,,
8,4195,23 188 0358 01.86,23 188 0358 05.84,2023-09-19 19:26:21.835,22285B81F4FFBFF,406036816.59201974,FFDED091142DC0FA7FDFFC366E71F3CB0C90,4,D,419502 419503 419505 419507,07,04,418 425 436 503,7.41,19.299,P3D-Global,+63.55688,+053.64806,09.557592,,,,,,,
9,4195,23 188 0358 04.07,23 188 0359 44.07,2023-09-19 19:26:21.858,A1E30D309B39240,406045986.49447376,FFFED0D0F186984D9C9207707DCF6B2FD27F,3,D,419502 419501 419503 419505 419507,15,05,418 424 425 436 503,1.97,4.875,P3D-Average,+40.12956,+032.94352,10.777427,,,,,,,
10,4195,23 188 0358 04.62,23 188 0359 42.62,2023-09-19 19:26:21.870,9D1FCFA7AB0D990,406021991.43452173,00000000FFFE2F4E8FE7D3D586CC81536140,3,D,419502 419503 419505,09,03,418 425 436,3.83,16.174,P3D-Average,+51.16338,-004.16198,00.029479,,,,,,,
