1,4195,23 188 0357 57.75,23 188 0357 57.75,2023-09-25 17:43:16.350,9C9C00C25236032,406060986.39147109,FFFED0CE4E0061291B019743B980100002C1,1,D,419503 419505 419507,03,03,425 436 503,4.36,36.593,P2Dd-Single,+43.57990,+001.54913,00.013193,,,,,,,
2,4195,23 188 0357 56.69,23 188 0357 56.69,2023-09-25 17:43:16.694,2DCE4E98FAFFBFF,406027480.26299709,FFFE2F96E7274C7D7FDFFC472CB583E0FAA8,1,D,419505 419507,02,02,436 503,3.86,40.768,P3D-Single,+30.06763,+031.25909,00.020147,,,,,,,
3,4195,23 188 0357 59.07,23 188 0357 59.07,2023-09-25 17:43:16.767,9C6000000000001,406021986.09663188,FFFE2FCE3000000000000DBD0E5018803580,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.06,20.825,P3D-Single,+43.56779,+001.51410,00.709750,0002.801,,,,,,
4,4195,23 188 0357 59.08,23 188 0357 59.08,2023-09-25 17:43:17.659,3476759F3F81FE0,406027986.61685848,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.54,7.262,P3D-Single,+13.05030,+077.50810,02.698778,,,,,,,
5,4195,23 188 0357 59.33,23 188 0357 59.33,2023-09-25 17:43:17.754,9C9C00C25216032,406060986.21645910,FFFED0CE4E0061290B019761DD00100002C1,1,D,419503 419505 419507,03,03,425 436 503,3.66,35.843,P2Dd-Single,+43.57781,+001.56428,00.011011,,,,,,,
6,4195,23 188 0358 00.08,23 188 0358 00.08,2023-09-25 17:43:17.813,9982BE29630F100,406033986.53540492,FFFE2FCCC15F14B1878801CB264E5A3EC326,1,D,419502 419503 419505,03,03,418 425 436,12.95,41.107,P2Dd-Single,+36.99005,-025.15178,00.040068,,,,,,,
7,4195,23 188 0358 00.58,23 188 0358 00.58,2023-09-25 17:43:17.981,3385E847E0FFBFF,406039913.57755345,FFFE2F99C2F423F0278F10E205B787270D8C,1,D,419501 419505 419507,03,03,424 436 503,5.29,26.038,P2Dd-Single,+39.53480,+120.60157,00.034341,,,,,,,
8,4195,23 188 0358 01.86,23 188 0358 01.86,2023-09-25 17:43:18.057,22285B81F4FFBFF,406036816.71432555,FFDED091142DC0FA7FDFFC366E71F3CB0C90,1,D,419502 419503 419505 419507,04,04,418 425 436 503,6.72,19.349,P3D-Single,+63.64205,+053.92435,00.000000,,,,,,,
9,4195,23 188 0358 04.07,23 188 0358 04.07,2023-09-25 17:43:18.124,A1E30D309B39240,406045986.59748423,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,3.61,8.266,P3D-Single,+40.11256,+033.03733,06.218136,,,,,,,
10,4195,23 188 0358 04.62,23 188 0358 04.62,2023-09-25 17:43:18.170,9D1FCFA7AB0D990,406021991.81862134,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419502 419503 419505,03,03,418 425 436,7.02,26.437,P2Dd-Single,+51.15398,-004.17060,00.033443,,,,,,,
