1,4195,23 188 0357 57.75,23 188 0357 57.75,2023-09-21 07:24:36.393,9C9C00C25236032,406060985.48970276,FFFED0CE4E0061291B019743B980100002C1,1,D,419503 419505 419507,03,03,425 436 503,4.37,36.690,P2Dd-Single,+43.56961,+001.35597,00.043962,,,,,,,
2,4195,23 188 0357 59.07,23 188 0357 59.07,2023-09-21 07:24:36.655,9C6000000000001,406021986.37220490,FFFE2FCE3000000000000DBD0E5018803580,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.05,20.812,P3D-Single,+43.53958,+001.53740,12.920993,0005.125,,,,,,
3,4195,23 188 0357 59.08,23 188 0357 59.08,2023-09-21 07:24:36.841,3476759F3F81FE0,406027986.24972779,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.54,7.262,P3D-Single,+13.08607,+077.46446,01.315642,,,,,,,
4,4195,23 188 0357 59.33,23 188 0357 59.33,2023-09-21 07:24:36.905,9C9C00C25216032,406060985.30300188,FFFED0CE4E0061290B019761DD00100002C1,1,D,419503 419505 419507,03,03,425 436 503,3.67,35.927,P2Dd-Single,+43.56427,+001.38611,00.042041,,,,,,,
5,4195,23 188 0358 00.08,23 188 0358 00.08,2023-09-21 07:24:36.951,9982BE29630F100,406033986.22057706,FFFE2FCCC15F14B1878801CB264E5A3EC326,1,D,419502 419503 419505,03,03,418 425 436,12.96,41.161,P2Dd-Single,+36.99262,-025.19355,00.027779,,,,,,,
6,4195,23 188 0358 00.58,23 188 0358 00.58,2023-09-21 07:24:37.043,3385E847E0FFBFF,406039913.10610890,FFFE2F99C2F423F0278F10E205B787270D8C,1,D,419501 419505 419507,03,03,424 436 503,5.29,26.042,P2Dd-Single,+39.62433,+120.54648,00.000000,,,,,,,
7,4195,23 188 0358 01.86,23 188 0358 01.86,2023-09-21 07:24:37.105,22285B81F4FFBFF,406036817.49147642,FFDED091142DC0FA7FDFFC366E71F3CB0C90,1,D,419502 419503 419505 419507,04,04,418 425 436 503,6.70,19.299,P3D-Single,+63.55688,+053.64806,09.557592,,,,,,,
8,4195,23 188 0358 04.07,23 188 0358 04.07,2023-09-21 07:24:37.172,A1E30D309B39240,406045986.51190692,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,3.61,8.272,P3D-Single,+40.13151,+032.95028,11.633835,,,,,,,
9,4195,23 188 0358 04.62,23 188 0358 04.62,2023-09-21 07:24:37.242,9D1FCFA7AB0D990,406021992.30782789,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419502 419503 419505,03,03,418 425 436,7.04,26.514,P2Dd-Single,+51.10410,-004.31828,00.040204,,,,,,,
10,4195,23 188 0358 04.85,23 188 0358 04.85,2023-09-21 07:24:37.297,9EEDCCFF6B411E5,406027936.56021523,00000000FFFE2F4F76E67FB5A08F2CD2A350,1,D,419502 419503 419505,03,03,418 425 436,2.71,23.042,P2Dd-Single,+45.65303,+012.22283,00.032759,,,,,,,
11,4195,23 188 0358 04.87,23 188 0358 04.87,2023-09-21 07:24:37.347,ADC268F8E0D3830,406033985.32903099,FFFED0D6E1347C7069C186A0C78000000000,1,D,419501 419504 419506,03,03,424 431 409,11.07,20.501,P2Dd-Single,-77.87241,+166.64143,00.214742,,,,,,,
12,4195,23 188 0358 07.11,23 188 0358 07.11,2023-09-21 07:24:37.447,370586E0E0FFBFF,406036959.70575106,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,3.09,19.704,P3D-Single,+37.52595,+126.51238,05.679162,,,,,,,
13,4195,23 188 0358 08.89,23 188 0358 08.89,2023-09-21 07:24:37.561,A0234BF8A7335D0,406022019.34071082,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419502 419503 419505,03,03,418 425 436,4.57,23.285,P2Dd-Single,+78.35315,+015.36567,00.000575,,,,,,,
14,4195,23 188 0358 08.88,23 188 0358 08.88,2023-09-21 07:24:37.640,B2A8D34D64104D1,406039876.41414154,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419503 419505 419506 419507,05,05,424 425 436 409 503,1.86,10.370,P3D-Single,+16.84750,+093.33806,00.000000,,,,,,,
15,4195,23 188 0358 09.10,23 188 0358 09.10,2023-09-21 07:24:37.695,ADC389B8AA1B9D0,406024926.43270731,00000000FFFE2F56E1C4DC550DCE801D130F,1,D,419501 419504 419506,03,03,424 431 409,8.61,20.942,P2Dd-Single,-77.89255,+166.40739,00.057735,,,,,,,
